t,omega_ref_rpm,omega_rpm,iq_ref,iq_unsat,aw,Te,T_L,ids,iqs,vd,vq,du,sat_iq,mpc_status
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.911842775988235,0.0,6.518710357349576,0.0,0.0,0.0,na
0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9257987166448665,0.0,6.327818400552536,0.0,0.0,0.0,na
0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9347622550467385,0.0,6.293385811587969,0.0,0.0,0.0,na
0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94286177461448,0.0,6.258707349887541,0.0,0.0,0.0,na
0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.950181324314466,0.0,6.223729627851302,0.0,0.0,0.0,na
0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956794073580373,0.0,6.1885210145079785,0.0,0.0,0.0,na
0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9627663470833046,0.0,6.15314312200628,0.0,0.0,0.0,na
0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9681582670494215,0.0,6.117651345783093,0.0,0.0,0.0,na
0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973024333049224,0.0,6.082095450805742,0.0,0.0,0.0,na
0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.977413947590513,0.0,6.046520103037405,0.0,0.0,0.0,na
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98137189258285,0.0,6.010965351166551,0.0,0.0,0.0,na
0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984938761265654,0.0,5.975467063249326,0.0,0.0,0.0,na
0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988151349762899,0.0,5.940057322480929,0.0,0.0,0.0,na
0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991043012038075,0.0,5.904764785915899,0.0,0.0,0.0,na
0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9936439816705915,0.0,5.8696150096015725,0.0,0.0,0.0,na
0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99598166355473,0.0,5.8346307432656594,0.0,0.0,0.0,na
0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998080898332703,0.0,5.799832197402555,0.0,0.0,0.0,na
0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9999642021103075,0.0,5.7652372853406195,0.0,0.0,0.0,na
0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00165198376558,0.0,5.730861842629541,0.0,0.0,0.0,na
0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003162741944889,0.0,5.696719825866031,0.0,0.0,0.0,na
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00451324364513,0.0,5.662823492884477,0.0,0.0,0.0,na
0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0057186861031875,0.0,5.629183566051011,0.0,0.0,0.0,na
0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006792843552954,0.0,5.595809380242871,0.0,0.0,0.0,na
0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007748200264407,0.0,5.562709016946167,0.0,0.0,0.0,na
0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008596071146961,0.0,5.529889425767044,0.0,0.0,0.0,na
0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.009346711079464,0.0,5.49735653453661,0.0,0.0,0.0,na
0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01000941402064,0.0,5.4651153490742415,0.0,0.0,0.0,na
0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010592602855202,0.0,5.433170043577162,0.0,0.0,0.0,na
0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011103910841515,0.0,5.401524042513872,0.0,0.0,0.0,na
0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01155025544598,0.0,5.37018009481357,0.0,0.0,0.0,na
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011937905275624,0.0,5.339140341075751,0.0,0.0,0.0,na
0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01227254075409,0.0,5.308406374450092,0.0,0.0,0.0,na
0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01255930912587,0.0,5.277979295780101,0.0,0.0,0.0,na
0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012802874318911,0.0,5.247859763546872,0.0,0.0,0.0,na
0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01300746214606,0.0,5.21804803910001,0.0,0.0,0.0,na
0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013176901281398,0.0,5.188544027615174,0.0,0.0,0.0,na
0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01331466040589,0.0,5.159347315181093,0.0,0.0,0.0,na
0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0134238818809385,0.0,5.130457202375414,0.0,0.0,0.0,na
0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013507412273921,0.0,5.101872734658821,0.0,0.0,0.0,na
0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013567830030307,0.0,5.07359272988773,0.0,0.0,0.0,na
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013607470558923,0.0,5.045615803212088,0.0,0.0,0.0,na
0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013628448972174,0.0,5.0179403896022095,0.0,0.0,0.0,na
0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013632680700365,0.0,4.990564764235067,0.0,0.0,0.0,na
0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013621900179054,0.0,4.963487060928251,0.0,0.0,0.0,na
0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013597677789251,0.0,4.93670528881408,0.0,0.0,0.0,na
0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013561435214032,0.0,4.910217347415077,0.0,0.0,0.0,na
